deviceId,year,month,prediction
6b1e4898c2e5c156efca8bc21afadd3d3af3ea5bad72e4b1c2da70bf0a9959f7,2025,6,0.054883273807682195
6b1e4898c2e5c156efca8bc21afadd3d3af3ea5bad72e4b1c2da70bf0a9959f7,2025,7,0.07079983797965529
6b1e4898c2e5c156efca8bc21afadd3d3af3ea5bad72e4b1c2da70bf0a9959f7,2025,8,0.0597775299484268
6b1e4898c2e5c156efca8bc21afadd3d3af3ea5bad72e4b1c2da70bf0a9959f7,2025,9,0.05979221503333116
6b1e4898c2e5c156efca8bc21afadd3d3af3ea5bad72e4b1c2da70bf0a9959f7,2025,10,0.13731403173608353
6b689913c5234101564398be4d41bd18fc5f4bd3ceccfd64b34bfd966384d8bd,2025,5,0.04220242074138605
6b689913c5234101564398be4d41bd18fc5f4bd3ceccfd64b34bfd966384d8bd,2025,6,0.021976841513953176
6b689913c5234101564398be4d41bd18fc5f4bd3ceccfd64b34bfd966384d8bd,2025,7,0.012947059352251601
6b689913c5234101564398be4d41bd18fc5f4bd3ceccfd64b34bfd966384d8bd,2025,8,0.015199437885474707
6b689913c5234101564398be4d41bd18fc5f4bd3ceccfd64b34bfd966384d8bd,2025,9,0.023731140199304817
6b689913c5234101564398be4d41bd18fc5f4bd3ceccfd64b34bfd966384d8bd,2025,10,0.05545613337609086
6c2918253e6eb0fd6297a3b3ddc6928ba7b308a26e98114755a59af7ed75ad12,2025,5,0.012461360368824797
6c2918253e6eb0fd6297a3b3ddc6928ba7b308a26e98114755a59af7ed75ad12,2025,6,0.014455083653491893
6c2918253e6eb0fd6297a3b3ddc6928ba7b308a26e98114755a59af7ed75ad12,2025,7,0.012504857772206977
6c2918253e6eb0fd6297a3b3ddc6928ba7b308a26e98114755a59af7ed75ad12,2025,8,0.012144411194758408
6c2918253e6eb0fd6297a3b3ddc6928ba7b308a26e98114755a59af7ed75ad12,2025,9,0.01034738534010822
6c2918253e6eb0fd6297a3b3ddc6928ba7b308a26e98114755a59af7ed75ad12,2025,10,0.021002124914104633
6c6ee3bc1a5e0fa54a5e47686db0c97758ecad7da150f75888b4b8ab7113ae2d,2025,5,0.023478939353569483
6c6ee3bc1a5e0fa54a5e47686db0c97758ecad7da150f75888b4b8ab7113ae2d,2025,6,0.017476557982807308
6c6ee3bc1a5e0fa54a5e47686db0c97758ecad7da150f75888b4b8ab7113ae2d,2025,7,0.024715603256339293
6c6ee3bc1a5e0fa54a5e47686db0c97758ecad7da150f75888b4b8ab7113ae2d,2025,8,0.022099023695048486
6c6ee3bc1a5e0fa54a5e47686db0c97758ecad7da150f75888b4b8ab7113ae2d,2025,9,0.017351396573774512
6c6ee3bc1a5e0fa54a5e47686db0c97758ecad7da150f75888b4b8ab7113ae2d,2025,10,0.05987265924267801
6e15d4b316aa7e4348fe16853a5f0e1e4b24fd1594b26618669a2e6920c74e71,2025,5,0.010594932957349746
6e15d4b316aa7e4348fe16853a5f0e1e4b24fd1594b26618669a2e6920c74e71,2025,6,0.011210826357810883
6e15d4b316aa7e4348fe16853a5f0e1e4b24fd1594b26618669a2e6920c74e71,2025,7,0.013999776459133747
6e15d4b316aa7e4348fe16853a5f0e1e4b24fd1594b26618669a2e6920c74e71,2025,8,0.014267824879259292
6e15d4b316aa7e4348fe16853a5f0e1e4b24fd1594b26618669a2e6920c74e71,2025,9,0.009289380160307718
6e15d4b316aa7e4348fe16853a5f0e1e4b24fd1594b26618669a2e6920c74e71,2025,10,0.027789386259922357
6e78aeef54d8b0985defdc754c6405863d767ca8995f5c09cf1d40846323ec34,2025,5,0.014186797332913371
6e78aeef54d8b0985defdc754c6405863d767ca8995f5c09cf1d40846323ec34,2025,6,0.013043607842291827
6e78aeef54d8b0985defdc754c6405863d767ca8995f5c09cf1d40846323ec34,2025,7,0.009946646136494743
6e78aeef54d8b0985defdc754c6405863d767ca8995f5c09cf1d40846323ec34,2025,8,0.010173308620700705
6e78aeef54d8b0985defdc754c6405863d767ca8995f5c09cf1d40846323ec34,2025,9,0.011580847216254006
6e78aeef54d8b0985defdc754c6405863d767ca8995f5c09cf1d40846323ec34,2025,10,0.026439133186033657
6ef609f0a0697323e251bebd617c8db832f19418ff215ce8f9a4ce9823a2b0eb,2025,5,0.07684019990651511
6ef609f0a0697323e251bebd617c8db832f19418ff215ce8f9a4ce9823a2b0eb,2025,6,0.025986145865858394
6ef609f0a0697323e251bebd617c8db832f19418ff215ce8f9a4ce9823a2b0eb,2025,7,0.026943869650906144
6ef609f0a0697323e251bebd617c8db832f19418ff215ce8f9a4ce9823a2b0eb,2025,8,0.05470590882926649
6ef609f0a0697323e251bebd617c8db832f19418ff215ce8f9a4ce9823a2b0eb,2025,9,0.05590518793690391
6ef609f0a0697323e251bebd617c8db832f19418ff215ce8f9a4ce9823a2b0eb,2025,10,0.04767972557114018
6f318e7f114646acb0f736ee2da72f0cef5cc74801eed18bb041692b9a5c468e,2025,5,0.010168706347807682
6f318e7f114646acb0f736ee2da72f0cef5cc74801eed18bb041692b9a5c468e,2025,6,0.0035631198409663677
6f318e7f114646acb0f736ee2da72f0cef5cc74801eed18bb041692b9a5c468e,2025,7,0.009174001064293428
6f318e7f114646acb0f736ee2da72f0cef5cc74801eed18bb041692b9a5c468e,2025,8,0.006511514601217264
6f318e7f114646acb0f736ee2da72f0cef5cc74801eed18bb041692b9a5c468e,2025,9,0.005960813848421846
6f318e7f114646acb0f736ee2da72f0cef5cc74801eed18bb041692b9a5c468e,2025,10,0.01510783337923052
6f3e46a47c3f459d1b3faa837f3eab34ce4332cd19fda99d0cc0a48f84e65dbf,2025,5,0.03439839473042477
6f3e46a47c3f459d1b3faa837f3eab34ce4332cd19fda99d0cc0a48f84e65dbf,2025,6,0.02683088221657821
6f3e46a47c3f459d1b3faa837f3eab34ce4332cd19fda99d0cc0a48f84e65dbf,2025,7,0.027807325558081353
6f3e46a47c3f459d1b3faa837f3eab34ce4332cd19fda99d0cc0a48f84e65dbf,2025,8,0.03653907181372794
6f3e46a47c3f459d1b3faa837f3eab34ce4332cd19fda99d0cc0a48f84e65dbf,2025,9,0.028206313615885267
6f3e46a47c3f459d1b3faa837f3eab34ce4332cd19fda99d0cc0a48f84e65dbf,2025,10,0.0426059253411489
6fa817294f5b18334e9e73c5452cf2a6cbc144215fcd05dd284650588a3e21e2,2025,5,0.011510870103585933
6fa817294f5b18334e9e73c5452cf2a6cbc144215fcd05dd284650588a3e21e2,2025,6,0.0195686223875204
6fa817294f5b18334e9e73c5452cf2a6cbc144215fcd05dd284650588a3e21e2,2025,7,0.021893730473346536
6fa817294f5b18334e9e73c5452cf2a6cbc144215fcd05dd284650588a3e21e2,2025,8,0.017388904898875242
6fa817294f5b18334e9e73c5452cf2a6cbc144215fcd05dd284650588a3e21e2,2025,9,0.009894482981192497
6fa817294f5b18334e9e73c5452cf2a6cbc144215fcd05dd284650588a3e21e2,2025,10,0.013040088340440256
6fb2cfe238cb14c3c30b8f4b1935e46a9dd6085361712eb76e0e7a5695b7d12e,2025,5,0.06838117432929983
6fb2cfe238cb14c3c30b8f4b1935e46a9dd6085361712eb76e0e7a5695b7d12e,2025,6,0.05143992797784147
6fb2cfe238cb14c3c30b8f4b1935e46a9dd6085361712eb76e0e7a5695b7d12e,2025,7,0.055057104635105034
6fb2cfe238cb14c3c30b8f4b1935e46a9dd6085361712eb76e0e7a5695b7d12e,2025,8,0.05673031103900528
6fb2cfe238cb14c3c30b8f4b1935e46a9dd6085361712eb76e0e7a5695b7d12e,2025,9,0.054094819807646015
6fb2cfe238cb14c3c30b8f4b1935e46a9dd6085361712eb76e0e7a5695b7d12e,2025,10,0.12386164183347748
70469e7c314d85ff3c18d1185610ee825859863576a244093dded63efa5202df,2025,5,0.025409720908618108
70469e7c314d85ff3c18d1185610ee825859863576a244093dded63efa5202df,2025,6,0.030975876194496366
70469e7c314d85ff3c18d1185610ee825859863576a244093dded63efa5202df,2025,7,0.033155167735243574
70469e7c314d85ff3c18d1185610ee825859863576a244093dded63efa5202df,2025,8,0.02784804530443523
70469e7c314d85ff3c18d1185610ee825859863576a244093dded63efa5202df,2025,9,0.02003455030015582
70469e7c314d85ff3c18d1185610ee825859863576a244093dded63efa5202df,2025,10,0.0600264313233598
70dcbe6d52d4efb68e6bc3477634c7a0712ce37a92f287791e5540fcde97700d,2025,5,0.31802249477973904
70dcbe6d52d4efb68e6bc3477634c7a0712ce37a92f287791e5540fcde97700d,2025,6,0.15790134820491214
70dcbe6d52d4efb68e6bc3477634c7a0712ce37a92f287791e5540fcde97700d,2025,7,0.11244753402997863
70dcbe6d52d4efb68e6bc3477634c7a0712ce37a92f287791e5540fcde97700d,2025,8,0.11010552921110218
70dcbe6d52d4efb68e6bc3477634c7a0712ce37a92f287791e5540fcde97700d,2025,9,0.1546273498620659
70dcbe6d52d4efb68e6bc3477634c7a0712ce37a92f287791e5540fcde97700d,2025,10,0.4428013687062933
70ed61338cfd87ed0f6c261febffb4b0f87f45d4928a63a08caa1ec5744587c5,2025,5,0.06540591915735527
70ed61338cfd87ed0f6c261febffb4b0f87f45d4928a63a08caa1ec5744587c5,2025,6,0.03778648594202707
70ed61338cfd87ed0f6c261febffb4b0f87f45d4928a63a08caa1ec5744587c5,2025,7,0.04393760113049301
70ed61338cfd87ed0f6c261febffb4b0f87f45d4928a63a08caa1ec5744587c5,2025,8,0.04426036548783502
70ed61338cfd87ed0f6c261febffb4b0f87f45d4928a63a08caa1ec5744587c5,2025,9,0.03784535914471606
70ed61338cfd87ed0f6c261febffb4b0f87f45d4928a63a08caa1ec5744587c5,2025,10,0.0709416378065524
70f65d2ba52879b28289e8af67b8c5d15f9e75d95d96d492f7d09b4af67c40fb,2025,5,0.035074190584539866
70f65d2ba52879b28289e8af67b8c5d15f9e75d95d96d492f7d09b4af67c40fb,2025,6,0.03274067682734781
70f65d2ba52879b28289e8af67b8c5d15f9e75d95d96d492f7d09b4af67c40fb,2025,7,0.03349116201456748
70f65d2ba52879b28289e8af67b8c5d15f9e75d95d96d492f7d09b4af67c40fb,2025,8,0.0331719764962889
70f65d2ba52879b28289e8af67b8c5d15f9e75d95d96d492f7d09b4af67c40fb,2025,9,0.025174312463857422
70f65d2ba52879b28289e8af67b8c5d15f9e75d95d96d492f7d09b4af67c40fb,2025,10,0.05264184962844015
710e2dde55e73655d78c59da8baf74111571f361fef2cb8971d4ab4b8ed7385d,2025,5,0.10667688545503887
710e2dde55e73655d78c59da8baf74111571f361fef2cb8971d4ab4b8ed7385d,2025,6,0.05600597926123564
710e2dde55e73655d78c59da8baf74111571f361fef2cb8971d4ab4b8ed7385d,2025,7,0.0595416032063861
710e2dde55e73655d78c59da8baf74111571f361fef2cb8971d4ab4b8ed7385d,2025,8,0.06782033655910745
710e2dde55e73655d78c59da8baf74111571f361fef2cb8971d4ab4b8ed7385d,2025,9,0.10144712569708994
710e2dde55e73655d78c59da8baf74111571f361fef2cb8971d4ab4b8ed7385d,2025,10,0.11810503477194738
71263d72e305efb1233636376f875eff5329861430eaa3412da846040cd3110a,2025,5,0.25615212326103465
71263d72e305efb1233636376f875eff5329861430eaa3412da846040cd3110a,2025,6,0.19667456672423728
71263d72e305efb1233636376f875eff5329861430eaa3412da846040cd3110a,2025,7,0.196604996776016
71263d72e305efb1233636376f875eff5329861430eaa3412da846040cd3110a,2025,8,0.19242848718344674
71263d72e305efb1233636376f875eff5329861430eaa3412da846040cd3110a,2025,9,0.18242261399762838
71263d72e305efb1233636376f875eff5329861430eaa3412da846040cd3110a,2025,10,0.2858957696166843
7160aa2f29f80e2da9373427f4108fadc007f46d3097c4ec2ff5417d383747f1,2025,5,0.07437382680259325
7160aa2f29f80e2da9373427f4108fadc007f46d3097c4ec2ff5417d383747f1,2025,6,0.04890140056554837
7160aa2f29f80e2da9373427f4108fadc007f46d3097c4ec2ff5417d383747f1,2025,7,0.046336407894965057
7160aa2f29f80e2da9373427f4108fadc007f46d3097c4ec2ff5417d383747f1,2025,8,0.05007109606397191
7160aa2f29f80e2da9373427f4108fadc007f46d3097c4ec2ff5417d383747f1,2025,9,0.057142586661446004
7160aa2f29f80e2da9373427f4108fadc007f46d3097c4ec2ff5417d383747f1,2025,10,0.08880036238416111
71b156919b185254d3948e61264937954b65e556e35cb7c14f0cd61ca254aa0d,2025,5,0.12179024361749322
71b156919b185254d3948e61264937954b65e556e35cb7c14f0cd61ca254aa0d,2025,6,0.1062920630362301
71b156919b185254d3948e61264937954b65e556e35cb7c14f0cd61ca254aa0d,2025,7,0.10501511549826298
71b156919b185254d3948e61264937954b65e556e35cb7c14f0cd61ca254aa0d,2025,8,0.10646068309087187
71b156919b185254d3948e61264937954b65e556e35cb7c14f0cd61ca254aa0d,2025,9,0.12196628097514214
71b156919b185254d3948e61264937954b65e556e35cb7c14f0cd61ca254aa0d,2025,10,0.19170665455660274
71c29af71f9e87db5395b943b6a0c6be1ac6adc1380a2d751248515b5e45e725,2025,5,0.018526404026784557
71c29af71f9e87db5395b943b6a0c6be1ac6adc1380a2d751248515b5e45e725,2025,6,0.015279774904543473
71c29af71f9e87db5395b943b6a0c6be1ac6adc1380a2d751248515b5e45e725,2025,7,0.01690191770775666
71c29af71f9e87db5395b943b6a0c6be1ac6adc1380a2d751248515b5e45e725,2025,8,0.019084769931762124
71c29af71f9e87db5395b943b6a0c6be1ac6adc1380a2d751248515b5e45e725,2025,9,0.012647763495453303
71c29af71f9e87db5395b943b6a0c6be1ac6adc1380a2d751248515b5e45e725,2025,10,0.02840995467353813
71e933de062f206b3c75ab7e2f85d8cbcad40c0e2be9c9f6f041d73f0e8349e1,2025,5,0.3813081919484433
71e933de062f206b3c75ab7e2f85d8cbcad40c0e2be9c9f6f041d73f0e8349e1,2025,9,0.40494465270142876
71e933de062f206b3c75ab7e2f85d8cbcad40c0e2be9c9f6f041d73f0e8349e1,2025,10,0.4281113405220998
72405c0889bc08c89d6d69113c6f63e65732cad88b75a6977cd2f6082ee33985,2025,5,0.049999614170234026
72405c0889bc08c89d6d69113c6f63e65732cad88b75a6977cd2f6082ee33985,2025,6,0.02808932405245082
72405c0889bc08c89d6d69113c6f63e65732cad88b75a6977cd2f6082ee33985,2025,7,0.02864351073555854
72405c0889bc08c89d6d69113c6f63e65732cad88b75a6977cd2f6082ee33985,2025,8,0.027659160671142963
72405c0889bc08c89d6d69113c6f63e65732cad88b75a6977cd2f6082ee33985,2025,9,0.030257365802433024
72405c0889bc08c89d6d69113c6f63e65732cad88b75a6977cd2f6082ee33985,2025,10,0.08759783658192055
73144ae467ce94f9c8520c90777099ffc84121445df3c5e80e3bc5a503faf4cb,2025,5,0.07912051923147384
73144ae467ce94f9c8520c90777099ffc84121445df3c5e80e3bc5a503faf4cb,2025,6,0.028588903273428577
73144ae467ce94f9c8520c90777099ffc84121445df3c5e80e3bc5a503faf4cb,2025,7,0.020072706413240757
73144ae467ce94f9c8520c90777099ffc84121445df3c5e80e3bc5a503faf4cb,2025,8,0.021863489538136913
73144ae467ce94f9c8520c90777099ffc84121445df3c5e80e3bc5a503faf4cb,2025,9,0.02355445106923656
73144ae467ce94f9c8520c90777099ffc84121445df3c5e80e3bc5a503faf4cb,2025,10,0.06659441914693107
74c4c9731fb6623ddfd21d43eae848b41a7a2726f0eaf8c8ca77a6760b53f7e0,2025,5,0.04819967783171121
74c4c9731fb6623ddfd21d43eae848b41a7a2726f0eaf8c8ca77a6760b53f7e0,2025,6,0.05867711899943936
74c4c9731fb6623ddfd21d43eae848b41a7a2726f0eaf8c8ca77a6760b53f7e0,2025,7,0.05542120562136334
74c4c9731fb6623ddfd21d43eae848b41a7a2726f0eaf8c8ca77a6760b53f7e0,2025,8,0.05656821763558918
74c4c9731fb6623ddfd21d43eae848b41a7a2726f0eaf8c8ca77a6760b53f7e0,2025,9,0.05344388051472107
74c4c9731fb6623ddfd21d43eae848b41a7a2726f0eaf8c8ca77a6760b53f7e0,2025,10,0.07095733863637455
74c808200b3dca1c5a41ab4253d38db83a58ad8919b2af77c1067286eb46c05a,2025,5,0.028001524218561086
74c808200b3dca1c5a41ab4253d38db83a58ad8919b2af77c1067286eb46c05a,2025,6,0.027871501869642833
74c808200b3dca1c5a41ab4253d38db83a58ad8919b2af77c1067286eb46c05a,2025,7,0.02856396033563705
74c808200b3dca1c5a41ab4253d38db83a58ad8919b2af77c1067286eb46c05a,2025,8,0.026086476578504818
74c808200b3dca1c5a41ab4253d38db83a58ad8919b2af77c1067286eb46c05a,2025,9,0.019464754395470053
74c808200b3dca1c5a41ab4253d38db83a58ad8919b2af77c1067286eb46c05a,2025,10,0.03396172241268505
74e55ff2c60ee88175a5f91249c06e4c427b01c4f98d882bca16de659d884db9,2025,5,0.03242767348231945
74e55ff2c60ee88175a5f91249c06e4c427b01c4f98d882bca16de659d884db9,2025,6,0.02240116018696716
74e55ff2c60ee88175a5f91249c06e4c427b01c4f98d882bca16de659d884db9,2025,7,0.021809491314515234
74e55ff2c60ee88175a5f91249c06e4c427b01c4f98d882bca16de659d884db9,2025,8,0.02452635527157574
74e55ff2c60ee88175a5f91249c06e4c427b01c4f98d882bca16de659d884db9,2025,9,0.027612488362432512
74e55ff2c60ee88175a5f91249c06e4c427b01c4f98d882bca16de659d884db9,2025,10,0.03715788968623082
74e98c12be3c126527211e699149b6dcde1262a402bfede71c6de4fdf82821df,2025,5,0.027343349499361465
74e98c12be3c126527211e699149b6dcde1262a402bfede71c6de4fdf82821df,2025,6,0.013422480480619742
74e98c12be3c126527211e699149b6dcde1262a402bfede71c6de4fdf82821df,2025,7,0.010458693953606348
74e98c12be3c126527211e699149b6dcde1262a402bfede71c6de4fdf82821df,2025,8,0.01358515159077099
74e98c12be3c126527211e699149b6dcde1262a402bfede71c6de4fdf82821df,2025,9,0.014474530101451596
74e98c12be3c126527211e699149b6dcde1262a402bfede71c6de4fdf82821df,2025,10,0.03892086163066855
7527d67e80c036d9aa28cd5d772268ed4334ccfd41641b489a8e6f84b80fda9c,2025,5,0.1775652956953823
7527d67e80c036d9aa28cd5d772268ed4334ccfd41641b489a8e6f84b80fda9c,2025,6,0.16466844720048207
7527d67e80c036d9aa28cd5d772268ed4334ccfd41641b489a8e6f84b80fda9c,2025,8,0.13803112307447724
7527d67e80c036d9aa28cd5d772268ed4334ccfd41641b489a8e6f84b80fda9c,2025,9,0.10597793711960424
7527d67e80c036d9aa28cd5d772268ed4334ccfd41641b489a8e6f84b80fda9c,2025,10,0.30963823099144566
75b0cf86a6aa154310ce9d05bc92be21e08d2a000bffa3c428398017a462a9c4,2025,5,0.12834994872124703
75b0cf86a6aa154310ce9d05bc92be21e08d2a000bffa3c428398017a462a9c4,2025,6,0.1304592649360831
75b0cf86a6aa154310ce9d05bc92be21e08d2a000bffa3c428398017a462a9c4,2025,7,0.1258710493068692
75b0cf86a6aa154310ce9d05bc92be21e08d2a000bffa3c428398017a462a9c4,2025,8,0.12404111343581302
75b0cf86a6aa154310ce9d05bc92be21e08d2a000bffa3c428398017a462a9c4,2025,9,0.10548879791914095
75b0cf86a6aa154310ce9d05bc92be21e08d2a000bffa3c428398017a462a9c4,2025,10,0.20626318958101386
76326c158c33a93160207835b621299a9ad72efb7c97fddd42912b13c8e634a1,2025,5,0.05250231830136477
76326c158c33a93160207835b621299a9ad72efb7c97fddd42912b13c8e634a1,2025,6,0.046271032690964366
76326c158c33a93160207835b621299a9ad72efb7c97fddd42912b13c8e634a1,2025,7,0.04216837475402009
76326c158c33a93160207835b621299a9ad72efb7c97fddd42912b13c8e634a1,2025,8,0.045345498523042205
76326c158c33a93160207835b621299a9ad72efb7c97fddd42912b13c8e634a1,2025,9,0.045094093144404906
76326c158c33a93160207835b621299a9ad72efb7c97fddd42912b13c8e634a1,2025,10,0.08207947629072102
76727470e47156895ef493f602b1ad673cba245e483a74edaba1455f61acad7d,2025,5,0.048483729265854106
76727470e47156895ef493f602b1ad673cba245e483a74edaba1455f61acad7d,2025,6,0.028774565533944536
76727470e47156895ef493f602b1ad673cba245e483a74edaba1455f61acad7d,2025,7,0.039817490120821294
76727470e47156895ef493f602b1ad673cba245e483a74edaba1455f61acad7d,2025,8,0.035290236064488376
76727470e47156895ef493f602b1ad673cba245e483a74edaba1455f61acad7d,2025,9,0.043980308764195286
76727470e47156895ef493f602b1ad673cba245e483a74edaba1455f61acad7d,2025,10,0.09087153724128116
77132faa98c1a4b2bd1cc58d88cfc4a3204d2669a26c0fd547d7135a633273ef,2025,5,0.06041362097282188
77132faa98c1a4b2bd1cc58d88cfc4a3204d2669a26c0fd547d7135a633273ef,2025,6,0.040510367797113894
77132faa98c1a4b2bd1cc58d88cfc4a3204d2669a26c0fd547d7135a633273ef,2025,7,0.03403207043209037
77132faa98c1a4b2bd1cc58d88cfc4a3204d2669a26c0fd547d7135a633273ef,2025,8,0.03717797995911393
77132faa98c1a4b2bd1cc58d88cfc4a3204d2669a26c0fd547d7135a633273ef,2025,9,0.03745603736311827
77132faa98c1a4b2bd1cc58d88cfc4a3204d2669a26c0fd547d7135a633273ef,2025,10,0.07651224472891793
77463e0dcdf0b3652f57698ef8200ec1d0f3749b526d8d846f09b53cac08bbd3,2025,5,0.054303797188599005
77463e0dcdf0b3652f57698ef8200ec1d0f3749b526d8d846f09b53cac08bbd3,2025,6,0.03654003860850223
77463e0dcdf0b3652f57698ef8200ec1d0f3749b526d8d846f09b53cac08bbd3,2025,7,0.039027252210802985
77463e0dcdf0b3652f57698ef8200ec1d0f3749b526d8d846f09b53cac08bbd3,2025,8,0.03812232589860895
77463e0dcdf0b3652f57698ef8200ec1d0f3749b526d8d846f09b53cac08bbd3,2025,9,0.04090602249753772
77463e0dcdf0b3652f57698ef8200ec1d0f3749b526d8d846f09b53cac08bbd3,2025,10,0.07764376984184083
778843daebfb8b05af553da99db7801fac6e67639e2de5f268278334082deb69,2025,5,0.03285525845402586
778843daebfb8b05af553da99db7801fac6e67639e2de5f268278334082deb69,2025,6,0.015102387800469632
778843daebfb8b05af553da99db7801fac6e67639e2de5f268278334082deb69,2025,7,0.01659101325186387
778843daebfb8b05af553da99db7801fac6e67639e2de5f268278334082deb69,2025,8,0.015732947523928432
778843daebfb8b05af553da99db7801fac6e67639e2de5f268278334082deb69,2025,9,0.007301037808680113
778843daebfb8b05af553da99db7801fac6e67639e2de5f268278334082deb69,2025,10,0.04143639744275966
783742b60984c6acfc4e39a54232b05ae629d44cca7aeea1cb68d1d3303a5a1d,2025,5,0.044026956585033805
783742b60984c6acfc4e39a54232b05ae629d44cca7aeea1cb68d1d3303a5a1d,2025,6,0.025362763548819924
783742b60984c6acfc4e39a54232b05ae629d44cca7aeea1cb68d1d3303a5a1d,2025,7,0.027848196178654777
783742b60984c6acfc4e39a54232b05ae629d44cca7aeea1cb68d1d3303a5a1d,2025,8,0.0310128742704295
783742b60984c6acfc4e39a54232b05ae629d44cca7aeea1cb68d1d3303a5a1d,2025,9,0.030083868381246603
783742b60984c6acfc4e39a54232b05ae629d44cca7aeea1cb68d1d3303a5a1d,2025,10,0.09968260141692703
7926fe030fb4a9c8772d2b9627671d76c51bfc6037a643fab829d720c54bc4cf,2025,5,0.10408131155571362
7926fe030fb4a9c8772d2b9627671d76c51bfc6037a643fab829d720c54bc4cf,2025,6,0.07066132110880294
7926fe030fb4a9c8772d2b9627671d76c51bfc6037a643fab829d720c54bc4cf,2025,7,0.07167566211774926
7926fe030fb4a9c8772d2b9627671d76c51bfc6037a643fab829d720c54bc4cf,2025,8,0.07340292565794186
7926fe030fb4a9c8772d2b9627671d76c51bfc6037a643fab829d720c54bc4cf,2025,9,0.08090282405069893
7926fe030fb4a9c8772d2b9627671d76c51bfc6037a643fab829d720c54bc4cf,2025,10,0.14904209249700012
798754d7dfb241c31f5e6b0e6ccd08ce0239f6f642db5cf13dd21242cedbaae6,2025,5,0.15433862901261997
798754d7dfb241c31f5e6b0e6ccd08ce0239f6f642db5cf13dd21242cedbaae6,2025,6,0.142172393405466
798754d7dfb241c31f5e6b0e6ccd08ce0239f6f642db5cf13dd21242cedbaae6,2025,7,0.14610562091253104
798754d7dfb241c31f5e6b0e6ccd08ce0239f6f642db5cf13dd21242cedbaae6,2025,8,0.14693258097500228
798754d7dfb241c31f5e6b0e6ccd08ce0239f6f642db5cf13dd21242cedbaae6,2025,9,0.14084686735167906
798754d7dfb241c31f5e6b0e6ccd08ce0239f6f642db5cf13dd21242cedbaae6,2025,10,0.2324164843127622
799352e4a8d866c56181661e2bc421fb2b0488a1f2ad851bd8c5cd63e4577b96,2025,5,0.012631518449328583
799352e4a8d866c56181661e2bc421fb2b0488a1f2ad851bd8c5cd63e4577b96,2025,6,0.02063837682003497
799352e4a8d866c56181661e2bc421fb2b0488a1f2ad851bd8c5cd63e4577b96,2025,7,0.017752217933642792
799352e4a8d866c56181661e2bc421fb2b0488a1f2ad851bd8c5cd63e4577b96,2025,8,0.014612947731626701
799352e4a8d866c56181661e2bc421fb2b0488a1f2ad851bd8c5cd63e4577b96,2025,9,0.006843235696336159
799352e4a8d866c56181661e2bc421fb2b0488a1f2ad851bd8c5cd63e4577b96,2025,10,0.011076890076577316
7a28f140111e10487016375f2680453048e722e6801ee8f7b67bc1853272cc40,2025,5,0.033584989837640834
7a28f140111e10487016375f2680453048e722e6801ee8f7b67bc1853272cc40,2025,6,0.03867318472047678
7a28f140111e10487016375f2680453048e722e6801ee8f7b67bc1853272cc40,2025,7,0.04652583438350504
7a28f140111e10487016375f2680453048e722e6801ee8f7b67bc1853272cc40,2025,8,0.04538866133028311
7a28f140111e10487016375f2680453048e722e6801ee8f7b67bc1853272cc40,2025,9,0.037084814170957645
7a28f140111e10487016375f2680453048e722e6801ee8f7b67bc1853272cc40,2025,10,0.04769353990327836
7a8e8d84b96b97dbe98b4b98be67614cee0619f74d00f80aa5590481be1cc73f,2025,5,0.05094491786644706
7a8e8d84b96b97dbe98b4b98be67614cee0619f74d00f80aa5590481be1cc73f,2025,6,0.02950426532462995
7a8e8d84b96b97dbe98b4b98be67614cee0619f74d00f80aa5590481be1cc73f,2025,7,0.037728593494084674
7a8e8d84b96b97dbe98b4b98be67614cee0619f74d00f80aa5590481be1cc73f,2025,8,0.03661517089263595
7a8e8d84b96b97dbe98b4b98be67614cee0619f74d00f80aa5590481be1cc73f,2025,9,0.033593192191173
7a8e8d84b96b97dbe98b4b98be67614cee0619f74d00f80aa5590481be1cc73f,2025,10,0.0808653137435168
7ab3ecb4748facf74ff376eba5a42870e796da85593e79b733a6bda8fe1c222c,2025,5,0.027513263760776757
7ab3ecb4748facf74ff376eba5a42870e796da85593e79b733a6bda8fe1c222c,2025,6,0.03219514744422287
7ab3ecb4748facf74ff376eba5a42870e796da85593e79b733a6bda8fe1c222c,2025,7,0.03768464673385041
7ab3ecb4748facf74ff376eba5a42870e796da85593e79b733a6bda8fe1c222c,2025,8,0.03622411820736046
7ab3ecb4748facf74ff376eba5a42870e796da85593e79b733a6bda8fe1c222c,2025,9,0.024826400069766892
7ab3ecb4748facf74ff376eba5a42870e796da85593e79b733a6bda8fe1c222c,2025,10,0.05415301329355596
7b7114f4a20dccaa21ff15b69110d7b3910b5246e14491420402079ef91a28b1,2025,5,0.019770895587298755
7b7114f4a20dccaa21ff15b69110d7b3910b5246e14491420402079ef91a28b1,2025,6,0.017946161952935493
7b7114f4a20dccaa21ff15b69110d7b3910b5246e14491420402079ef91a28b1,2025,7,0.013758220611139984
7b7114f4a20dccaa21ff15b69110d7b3910b5246e14491420402079ef91a28b1,2025,8,0.035841119343579975
7b7114f4a20dccaa21ff15b69110d7b3910b5246e14491420402079ef91a28b1,2025,9,0.05626151253545719
7b7114f4a20dccaa21ff15b69110d7b3910b5246e14491420402079ef91a28b1,2025,10,0.13705636216193548
